ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
107,D AND M FARMING,ALFALFA,0,11095,0
107,D AND M FARMING,ALFALFA,0,11099,0
153.1,AVENUE 64 ENTERPRISES,LLC,ALMOND,1,11100,0
66,KYLE & FAMILY FARM,CHERRY,0,11116,0
60,KYLE & FAMILY FARM,CHERRY,0,11120,0
64,KYLE & FAMILY FARM,CHERRY,0,11122,0
65,KYLE & FAMILY FARM,CHERRY,0,11123,0
71,KYLE & FAMILY FARM,CHERRY,0,11124,0
61,KYLE & FAMILY FARM,CHERRY,0,11125,0
160,KYTE CITRUS RANCH,ORANGE,0,11132,0
80,GOLDEN WOLF PARTNER BLUEBERRY,BLUEBERRY,0,11133,0
80,GOLDEN WOLF PARTNER BLUEBERRY,BLUEBERRY,0,11134,0
58.5,VAL-MAR FARMS,TOMATO PROCESS,0,11146,0
59,VAL-MAR FARMS,SWEET POTATO,0,11147,0
52.1,VAL-MAR FARMS,ONION DRY ETC,0,11148,0
52.1,VAL-MAR FARMS,CARROT,0,11149,0
66.6,VAL-MAR FARMS,PEPPER FRUITNG,0,11150,0
66.6,VAL-MAR FARMS,PEPPER FRUITNG,0,11151,0
66.6,VAL-MAR FARMS,ONION DRY ETC,0,11152,0
75.7,VAL-MAR FARMS,ALFALFA,0,11174,0
76.7,COUNTRY SWEET,SWEET POTATO,0,11177,0
75.8,COUNTRY SWEET,SWEET POTATO,0,11178,0
75.2,COUNTRY SWEET,SWEET POTATO,0,11179,0
82,COUNTRY SWEET,SWEET POTATO,0,11181,0
80,WESTSIDE FARM MANAGEMENT, INC.,ALMOND,1,11182,0
80,WESTSIDE FARM MANAGEMENT, INC.,ALMOND,1,11183,0
160,WESTSIDE FARM MANAGEMENT, INC.,UNCULTIVATED AG,0,11184,0
160,WESTSIDE FARM MANAGEMENT, INC.,UNCULTIVATED AG,0,11185,0
420,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11186,1
240,WESTSIDE FARM MANAGEMENT, INC.,UNCULTIVATED AG,0,11187,0
400,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11188,1
160,WESTSIDE FARM MANAGEMENT, INC.,ALMOND,1,11189,0
480,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11190,1
512,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11191,1
320,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11192,1
518,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11193,1
80,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11194,1
177,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11195,1
579,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11196,1
153,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11197,1
312,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11198,1
135,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11199,1
70,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11200,1
306,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11201,1
350,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11202,1
80,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11203,1
110,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11204,1
285,WESTSIDE FARM MANAGEMENT, INC.,ALMOND,1,11205,0
603,WESTSIDE FARM MANAGEMENT, INC.,ALMOND,1,11206,0
145,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11207,1
141,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11208,1
110,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11209,1
303,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11211,1
96,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11212,1
311,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11213,1
80,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11214,1
305,WESTSIDE FARM MANAGEMENT, INC.,PISTACHIO,0,11216,1
227,YANG FARM COMPANY,CHIVE,0,11217,0
227,YANG FARM COMPANY,GAI LON TGHT HD,0,11218,0
227,YANG FARM COMPANY,CELERY,0,11219,0
227,YANG FARM COMPANY,ONION GREEN,0,11220,0
227,YANG FARM COMPANY,MUSTARD,0,11221,0
227,YANG FARM COMPANY,CABBAGE,0,11222,0
227,YANG FARM COMPANY,BEAN SUCCULENT,0,11223,0
227,YANG FARM COMPANY,BROCCOLI,0,11224,0
227,YANG FARM COMPANY,NAPA CBG TGHT H,0,11225,0
227,YANG FARM COMPANY,BOK CHOY LSE LF,0,11226,0
227,YANG FARM COMPANY,GOURD,0,11227,0
227,YANG FARM COMPANY,LETTUCE LEAF,0,11228,0
227,YANG FARM COMPANY,RADISH,0,11229,0
227,YANG FARM COMPANY,SPINACH,0,11230,0
227,YANG FARM COMPANY,EGGPLANT,0,11231,0
227,YANG FARM COMPANY,CAULIFLOWER,0,11232,0
227,YANG FARM COMPANY,PEAS,0,11233,0
60,GRAPEVINE VINEYARDS INC,GRAPE,0,11237,0
160,AMAN FARMS,GRAPE, RAISIN,0,11244,0
75,SCOTT KIRSCHENMANN,POTATO,0,11245,0
145,SCOTT KIRSCHENMANN,POTATO,0,11246,0
65,SCOTT KIRSCHENMANN,POTATO,0,11247,0
150,SCOTT KIRSCHENMANN,CARROT,0,11248,0
85,SCOTT KIRSCHENMANN,POTATO,0,11249,0
65,SCOTT KIRSCHENMANN,POTATO,0,11250,0
150,SCOTT KIRSCHENMANN,GARLIC,0,11251,0
150,SCOTT KIRSCHENMANN,CARROT,0,11252,0
130,SCOTT KIRSCHENMANN,GARLIC,0,11253,0
150,SCOTT KIRSCHENMANN,POTATO,0,11254,0
115,SCOTT KIRSCHENMANN,CARROT,0,11255,0
117,SCOTT KIRSCHENMANN,CARROT,0,11256,0
117,SCOTT KIRSCHENMANN,POTATO,0,11257,0
150,SCOTT KIRSCHENMANN,CARROT,0,11259,0
150,SCOTT KIRSCHENMANN,GARLIC,0,11260,0
150,SCOTT KIRSCHENMANN,GARLIC,0,11261,0
150,SCOTT KIRSCHENMANN,CARROT,0,11262,0
154,SCOTT KIRSCHENMANN,CARROT,0,11263,0
154.2,SCOTT KIRSCHENMANN,POTATO,0,11264,0
101,RTS AGRIBUSINESS,PISTACHIO,0,11267,1
135,RTS AGRIBUSINESS,PISTACHIO,0,11268,1
155,RTS AGRIBUSINESS,PISTACHIO,0,11269,1
155,RTS AGRIBUSINESS,PISTACHIO,0,11270,1
63,RTS AGRIBUSINESS,PISTACHIO,0,11271,1
150,RTS AGRIBUSINESS,PISTACHIO,0,11272,1
73,RTS AGRIBUSINESS,PISTACHIO,0,11273,1
156,RTS AGRIBUSINESS,PISTACHIO,0,11274,1
71,RTS AGRIBUSINESS,PISTACHIO,0,11275,1
332,RTS AGRIBUSINESS,PISTACHIO,0,11276,1
62.5,RTS AGRIBUSINESS,UNCULTIVATED AG,0,11277,0
570,RTS AGRIBUSINESS,PISTACHIO,0,11278,1
62.5,RTS AGRIBUSINESS,UNCULTIVATED AG,0,11279,0
195,RTS AGRIBUSINESS,PISTACHIO,0,11280,1
78,RTS AGRIBUSINESS,PISTACHIO,0,11281,1
143,RTS AGRIBUSINESS,PISTACHIO,0,11282,1
204,RTS AGRIBUSINESS,PISTACHIO,0,11283,1
140,RTS AGRIBUSINESS,UNCULTIVATED AG,0,11284,0
557,RTS AGRIBUSINESS,PISTACHIO,0,11285,1
130,RTS AGRIBUSINESS,PISTACHIO,0,11286,1
400,RTS AGRIBUSINESS,PISTACHIO,0,11287,1
147,RTS AGRIBUSINESS,PISTACHIO,0,11288,1
68,RTS AGRIBUSINESS,PISTACHIO,0,11289,1
348,RTS AGRIBUSINESS,PISTACHIO,0,11290,1
171,RTS AGRIBUSINESS,PISTACHIO,0,11291,1
200,RTS AGRIBUSINESS,PISTACHIO,0,11292,1
95,RTS AGRIBUSINESS,PISTACHIO,0,11293,1
115,RTS AGRIBUSINESS,UNCULTIVATED AG,0,11294,0
94,RTS AGRIBUSINESS,PISTACHIO,0,11296,1
410,RTS AGRIBUSINESS,PISTACHIO,0,11297,1
140,RTS AGRIBUSINESS,PISTACHIO,0,11298,1
75,RTS AGRIBUSINESS,PISTACHIO,0,11300,1
160,RTS AGRIBUSINESS,UNCULTIVATED AG,0,11302,0
74,JAMES DIMUGNO,PISTACHIO,0,11303,1
55,JAMES DIMUGNO,PISTACHIO,0,11304,1
78,JAMES DIMUGNO,PISTACHIO,0,11305,1
95,GARY STIEFVATER,PISTACHIO,0,11306,1
275,GARY STIEFVATER,PISTACHIO,0,11307,1
214,GARY STIEFVATER,PISTACHIO,0,11308,1
63,GARY STIEFVATER,PISTACHIO,0,11310,1
100,GARY STIEFVATER,UNCULTIVATED AG,0,11311,0
335,GARY STIEFVATER,UNCULTIVATED AG,0,11312,0
332,GARY STIEFVATER,PISTACHIO,0,11313,1
639,GARY STIEFVATER,PISTACHIO,0,11314,1
436,GARY STIEFVATER,PISTACHIO,0,11315,1
312,GARY STIEFVATER,PISTACHIO,0,11316,1
180,GARY STIEFVATER,UNCULTIVATED AG,0,11317,0
235,GARY STIEFVATER,PISTACHIO,0,11319,1
300,GARY STIEFVATER,PISTACHIO,0,11321,1
390,GARY STIEFVATER,PISTACHIO,0,11323,1
90,RANCHO NORTE,ORANGE,0,11334,0
81,HARRINGTON FARMS,ALFALFA,0,11335,0
150,EAST/WEST RANCH,ORANGE,0,11341,0
80,EAST/WEST RANCH,ORANGE,0,11346,0
84,HENRY CONKLIN,ALMOND,1,11348,0
153,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11350,0
136,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11351,0
153,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11352,0
157,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11353,0
153,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11354,0
65,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11355,0
80,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11358,0
80,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11359,0
280,R.M. METTLER (JEFFMETTLER INC,ALMOND,1,11361,0
80,AREGSUN FARMING CO., LLC,ALMOND,1,11401,0
60,AREGSUN FARMING CO., LLC,PISTACHIO,0,11403,1
610.5,ANSONEA ALMONDS,ALMOND,1,11415,0
150,KUHN FARMS,ALMOND,1,11416,0
160,KUHN FARMS,ALMOND,1,11417,0
74,AUKEMAN DAIRY,WHEAT FOR/FOD,0,11419,0
74,AUKEMAN DAIRY,CORN FOR/FOD,0,11420,0
75,AUKEMAN DAIRY,WHEAT FOR/FOD,0,11421,0
75,AUKEMAN DAIRY,CORN FOR/FOD,0,11422,0
72,AUKEMAN DAIRY,ALFALFA,0,11423,0
78,AUKEMAN DAIRY,ALFALFA,0,11424,0
75,AUKEMAN DAIRY,WHEAT FOR/FOD,0,11426,0
75,AUKEMAN DAIRY,CORN FOR/FOD,0,11427,0
75,AUKEMAN DAIRY,WHEAT FOR/FOD,0,11428,0
75,AUKEMAN DAIRY,CORN FOR/FOD,0,11429,0
114.3,WEST KERN DAIRY,CORN FOR/FOD,0,11430,0
114.3,WEST KERN DAIRY,WHEAT FOR/FOD,0,11431,0
114.3,WEST KERN DAIRY,WHEAT FOR/FOD,0,11432,0
94,WEST KERN DAIRY,CORN FOR/FOD,0,11436,0
94,WEST KERN DAIRY,WHEAT FOR/FOD,0,11437,0
94,WEST KERN DAIRY,WHEAT FOR/FOD,0,11438,0
88,WEST KERN DAIRY,CORN FOR/FOD,0,11439,0
88.8,WEST KERN DAIRY,WHEAT FOR/FOD,0,11440,0
88.8,WEST KERN DAIRY,WHEAT FOR/FOD,0,11441,0
73.9,WEST KERN DAIRY,SUDANGRASS,0,11442,0
73.83,WEST KERN DAIRY,WHEAT FOR/FOD,0,11443,0
64.1,WEST KERN DAIRY,CORN FOR/FOD,0,11444,0
64.13,WEST KERN DAIRY,WHEAT FOR/FOD,0,11445,0
64.13,WEST KERN DAIRY,WHEAT FOR/FOD,0,11446,0
77,WEST KERN DAIRY,SORGHUM MILO,0,11447,0
77,WEST KERN DAIRY,WHEAT FOR/FOD,0,11448,0
145,WEST KERN DAIRY,SORGHUM MILO,0,11455,0
145.03,WEST KERN DAIRY,WHEAT FOR/FOD,0,11456,0
83.3,WEST KERN DAIRY,SORGHUM MILO,0,11459,0
83.3,WEST KERN DAIRY,WHEAT FOR/FOD,0,11460,0
113,WEST KERN DAIRY,WHEAT FOR/FOD,0,11461,0
67.5,WEST KERN DAIRY,SORGHUM MILO,0,11462,0
67.47,WEST KERN DAIRY,WHEAT FOR/FOD,0,11463,0
67.9,WEST KERN DAIRY,SORGHUM MILO,0,11464,0
67.87,WEST KERN DAIRY,WHEAT FOR/FOD,0,11465,0
67.9,WEST KERN DAIRY,WHEAT FOR/FOD,0,11466,0
76.06,WEST KERN DAIRY,WHEAT FOR/FOD,0,11467,0
68,WEST KERN DAIRY,SUDANGRASS,0,11468,0
67.95,WEST KERN DAIRY,WHEAT FOR/FOD,0,11469,0
69.1,WEST KERN DAIRY,SORGHUM MILO,0,11470,0
69.11,WEST KERN DAIRY,WHEAT FOR/FOD,0,11471,0
86.7,WEST KERN DAIRY,SORGHUM MILO,0,11472,0
86.65,WEST KERN DAIRY,WHEAT FOR/FOD,0,11473,0
86.7,WEST KERN DAIRY,SORGHUM MILO,0,11474,0
86.68,WEST KERN DAIRY,WHEAT FOR/FOD,0,11475,0
82,WEST KERN DAIRY,SORGHUM MILO,0,11476,0
70,WEST KERN DAIRY,WHEAT FOR/FOD,0,11477,0
86.43,WEST KERN DAIRY,SORGHUM MILO,0,11478,0
86.43,WEST KERN DAIRY,WHEAT FOR/FOD,0,11479,0
160,BENNETT FARMS, INC.,ORANGE,0,11480,0
80,BENNETT FARMS, INC.,TANGERINE,0,11481,0
80,BENNETT FARMS, INC.,BLUEBERRY,0,11482,0
160,DOUBLE D LAND COMPANY,PISTACHIO,0,11483,1
80,DOUBLE D LAND COMPANY,PISTACHIO,0,11484,1
62,QUAILWOOD GROVES, LLC,PISTACHIO,0,11487,1
78,QUAILWOOD GROVES, LLC,PISTACHIO,0,11491,1
145,QUAILWOOD GROVES, LLC,PISTACHIO,0,11493,1
78,HIGHLAND PARTNERS,ALFALFA,0,11496,0
84.15,AREGSUN FARMING CO 2,PISTACHIO,0,11497,1
65.3,AREGSUN FARMING CO 2,PISTACHIO,0,11498,1
52.06,KEYVAN FARMS,PISTACHIO,0,11500,1
73.27,KEYVAN FARMS,PISTACHIO,0,11501,1
120,KEYVAN FARMS,ALMOND,1,11503,0
73,ROSA DAIRY,CORN FOR/FOD,0,11504,0
156,ROSA DAIRY,ALFALFA,0,11505,0
156,ROSA DAIRY,ALFALFA,0,11506,0
156,ROSA DAIRY,WHEAT FOR/FOD,0,11507,0
156,ROSA DAIRY,CORN FOR/FOD,0,11508,0
78,ROSA DAIRY,WHEAT FOR/FOD,0,11509,0
78,ROSA DAIRY,CORN FOR/FOD,0,11510,0
95,ROSA DAIRY,WHEAT FOR/FOD,0,11512,0
75,BLAIN FARMING COMANY,PECAN,0,11513,0
63,BLAIN FARMING COMANY,PECAN,0,11515,0
62,BLAIN FARMING COMANY,PECAN,0,11517,0
79,BLAIN FARMING COMANY,PECAN,0,11518,0
63,BLAIN FARMING COMANY,PECAN,0,11519,0
57,BLAIN FARMING COMANY,PECAN,0,11520,0
120,BLAIN FARMING COMANY,PECAN,0,11521,0
160,IMAN ORCHARD,PISTACHIO,0,11526,1
153.94,IMAN ORCHARD,PISTACHIO,0,11527,1
151.77,IMAN ORCHARD,PISTACHIO,0,11528,1
153.52,IMAN ORCHARD,PISTACHIO,0,11529,1
80,IMAN ORCHARD,PISTACHIO,0,11530,1
160,IMAN ORCHARD,PISTACHIO,0,11531,1
160,IMAN ORCHARD,PISTACHIO,0,11532,1
160,IMAN ORCHARD,PISTACHIO,0,11533,1
160,IMAN ORCHARD,PISTACHIO,0,11534,1
160,IMAN ORCHARD,PISTACHIO,0,11535,1
160,IMAN ORCHARD,PISTACHIO,0,11536,1
151.97,IMAN ORCHARD,PISTACHIO,0,11537,1
100,TASTEFUL SELECTIONS LLC,CARROT,0,11540,0
100,TASTEFUL SELECTIONS LLC,POTATO,0,11541,0
120,TASTEFUL SELECTIONS LLC,POTATO,0,11542,0
75,TASTEFUL SELECTIONS LLC,POTATO,0,11543,0
80,TASTEFUL SELECTIONS LLC,WHEAT,0,11544,0
130,TASTEFUL SELECTIONS LLC,WHEAT,0,11545,0
106,TASTEFUL SELECTIONS LLC,WHEAT,0,11546,0
100,TASTEFUL SELECTIONS LLC,WHEAT,0,11547,0
65,TASTEFUL SELECTIONS LLC,WHEAT,0,11548,0
70,TASTEFUL SELECTIONS LLC,WHEAT,0,11549,0
55,TASTEFUL SELECTIONS LLC,WHEAT,0,11550,0
55,TASTEFUL SELECTIONS LLC,WHEAT,0,11551,0
63,TASTEFUL SELECTIONS LLC,POTATO,0,11553,0
77,TASTEFUL SELECTIONS LLC,POTATO,0,11554,0
135,TASTEFUL SELECTIONS LLC,WHEAT,0,11555,0
135,TASTEFUL SELECTIONS LLC,CARROT,0,11556,0
75,TASTEFUL SELECTIONS LLC,POTATO,0,11557,0
120,TASTEFUL SELECTIONS LLC,POTATO,0,11558,0
80,TASTEFUL SELECTIONS LLC,POTATO,0,11559,0
80,TASTEFUL SELECTIONS LLC,POTATO,0,11560,0
280,TASTEFUL SELECTIONS LLC,POTATO,0,11561,0
60,PHILLIPS RANCH,ORANGE,0,11566,0
113.86,TRILOGY DAIRY,SORGHUM MILO,0,11572,0
113.86,TRILOGY DAIRY,WHEAT FOR/FOD,0,11573,0
54.03,TRILOGY DAIRY,UNCULTIVATED AG,0,11574,0
54.03,TRILOGY DAIRY,PISTACHIO,0,11575,1
79.26,TRILOGY DAIRY,SORGHUM MILO,0,11578,0
79.26,TRILOGY DAIRY,WHEAT FOR/FOD,0,11579,0
60.84,TRILOGY DAIRY,RYEGRAS FOR/FOD,0,11580,0
60.84,TRILOGY DAIRY,WHEAT FOR/FOD,0,11581,0
60.84,TRILOGY DAIRY,RYEGRAS FOR/FOD,0,11582,0
60.84,TRILOGY DAIRY,WHEAT FOR/FOD,0,11583,0
88.08,TRILOGY DAIRY,CORN FOR/FOD,0,11584,0
88.08,TRILOGY DAIRY,SORGHUM MILO,0,11585,0
88.08,TRILOGY DAIRY,WHEAT FOR/FOD,0,11586,0
88.08,TRILOGY DAIRY,WHEAT FOR/FOD,0,11587,0
57,TRILOGY DAIRY,RYEGRAS FOR/FOD,0,11588,0
57,TRILOGY DAIRY,WHEAT FOR/FOD,0,11589,0
52,TRILOGY DAIRY,RYEGRAS FOR/FOD,0,11590,0
52,TRILOGY DAIRY,WHEAT FOR/FOD,0,11591,0
100,HATHAWAY FARMS,WHEAT,0,11592,0
58,HATHAWAY FARMS,GRAPE, WINE,0,11593,0
80.3,THE PEGASUS RANCH,PASTURELAND,0,11594,0
70,WESTLAND FARMS,GRAPE,0,11596,0
60,WESTLAND FARMS,POMEGRANATE,0,11597,0
75,WESTLAND FARMS,PERSIMMON,0,11598,0
110,WESTLAND FARMS,PERSIMMON,0,11599,0
80,WESTLAND FARMS,CHERRY,0,11601,0
70,WESTLAND FARMS,GRAPE,0,11602,0
97,R B G FARMING,ALMOND,1,11605,0
130,R B G FARMING,ALMOND,1,11607,0
400,7TH STANDARD RANCH SOUTH,GRAPE,0,11610,0
110,7TH STANDARD RANCH SOUTH,GRAPE,0,11611,0
330,7TH STANDARD RANCH SOUTH,GRAPE,0,11612,0
470,7TH STANDARD RANCH SOUTH,GRAPE,0,11613,0
220,7TH STANDARD RANCH SOUTH,GRAPE,0,11614,0
232,7TH STANDARD RANCH SOUTH,GRAPE,0,11615,0
70,JOHNSON FARMS,ALMOND,1,11616,0
90,JOHNSON FARMS,ALFALFA,0,11617,0
105,JOHNSON FARMS,BEAN DRIED,0,11620,0
100,JOHNSON FARMS,CARROT,0,11624,0
100,JOHNSON FARMS,COTTON,0,11626,0
80,JOHNSON FARMS,WHEAT,0,11628,0
100,JOHNSON FARMS,CARROT,0,11630,0
75,JOHNSON FARMS,ALFALFA,0,11631,0
70,JOHNSON FARMS,GARLIC,0,11639,0
85,JOHNSON FARMS,CARROT,0,11641,0
90,JOHNSON FARMS,ALFALFA,0,11644,0
60,JOHNSON FARMS,CARROT,0,11647,0
75,TEN STAR FARMING,UNCULTIVATED AG,0,11654,0
75,TEN STAR FARMING,UNCULTIVATED AG,0,11655,0
75,TEN STAR FARMING,UNCULTIVATED AG,0,11656,0
75,TEN STAR FARMING,UNCULTIVATED AG,0,11657,0
75,TEN STAR FARMING,UNCULTIVATED AG,0,11658,0
75,TEN STAR FARMING,UNCULTIVATED AG,0,11659,0
60,TEN STAR FARMING,UNCULTIVATED AG,0,11660,0
190,TEN STAR FARMING,UNCULTIVATED AG,0,11662,0
90,TEN STAR FARMING,ALFALFA,0,11663,0
60,TEN STAR FARMING,ALFALFA,0,11665,0
85,TEN STAR FARMING,ALFALFA,0,11669,0
72,TEN STAR FARMING,WATERMELON,0,11677,0
76,TEN STAR FARMING,ALFALFA,0,11678,0
75,TEN STAR FARMING,ONION DRY ETC,0,11683,0
75,TEN STAR FARMING,ALFALFA,0,11684,0
75,TEN STAR FARMING,ALFALFA,0,11687,0
75,TEN STAR FARMING,WHEAT FOR/FOD,0,11688,0
66,TEN STAR FARMING,CARROT,0,11689,0
66,TEN STAR FARMING,TOMATO PROCESS,0,11690,0
70,TEN STAR FARMING,POTATO,0,11691,0
70,TEN STAR FARMING,ONION DRY ETC,0,11692,0
73,TEN STAR FARMING,ONION DRY ETC,0,11693,0
73,TEN STAR FARMING,CARROT,0,11694,0
73,TEN STAR FARMING,ALFALFA,0,11695,0
70,TEN STAR FARMING,ONION DRY ETC,0,11696,0
70,TEN STAR FARMING,POTATO,0,11697,0
74,TEN STAR FARMING,ONION DRY ETC,0,11698,0
74,TEN STAR FARMING,CARROT,0,11699,0
72,TEN STAR FARMING,CARROT,0,11700,0
72,TEN STAR FARMING,ONION DRY ETC,0,11701,0
72,TEN STAR FARMING,WATERMELON,0,11703,0
72,TEN STAR FARMING,ONION DRY ETC,0,11704,0
70,LEKKERKERKER FARMS,ALFALFA,0,11706,0
77.2,LEKKERKERKER FARMS,ALFALFA,0,11708,0
71.5,LEKKERKERKER FARMS,ALFALFA,0,11709,0
76.6,LEKKERKERKER FARMS,ALMOND,1,11710,0
78,LEKKERKERKER FARMS,ALFALFA,0,11711,0
73.5,LEKKERKERKER FARMS,ALMOND,1,11712,0
75.7,LEKKERKERKER FARMS,ALFALFA,0,11713,0
75.7,LEKKERKERKER FARMS,ALFALFA,0,11714,0
75.7,LEKKERKERKER FARMS,ALFALFA,0,11715,0
164,BADGER CREEK JV,TOMATO PROCESS,0,11718,0
71,BADGER CREEK JV,TOMATO PROCESS,0,11719,0
75,BADGER CREEK JV,TOMATO PROCESS,0,11721,0
164,BADGER CREEK JV,TOMATO PROCESS,0,11722,0
107,BADGER CREEK JV,ONION DRY ETC,0,11723,0
111,BADGER CREEK JV,TOMATO PROCESS,0,11724,0
75,BADGER CREEK JV,TOMATO PROCESS,0,11725,0
78,BADGER CREEK JV,TOMATO PROCESS,0,11726,0
120,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11727,0
120,NEWHOUSE FARMS,SORGHUM MILO,0,11728,0
120,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11729,0
120,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11730,0
120,NEWHOUSE FARMS,SORGHUM MILO,0,11731,0
120,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11732,0
120,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11733,0
120,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11735,0
114.9,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11750,0
114.9,NEWHOUSE FARMS,CORN FOR/FOD,0,11751,0
114.9,NEWHOUSE FARMS,WHEAT FOR/FOD,0,11752,0
160,NEWHOUSE FARMS,ALFALFA,0,11753,0
60,LAKEVIEW FARMS,ALFALFA,0,11758,0
60,LAKEVIEW FARMS,ALFALFA,0,11759,0
74,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11762,0
74,LAKEVIEW FARMS,SORGHUM MILO,0,11763,0
74,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11764,0
54.7,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11768,0
54.7,LAKEVIEW FARMS,SORGHUM MILO,0,11769,0
54.7,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11770,0
80,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11771,0
80,LAKEVIEW FARMS,SORGHUM MILO,0,11772,0
80,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11773,0
80,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11774,0
80,LAKEVIEW FARMS,SORGHUM MILO,0,11775,0
80,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11776,0
140,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11777,0
140,LAKEVIEW FARMS,SORGHUM MILO,0,11778,0
140,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11779,0
140,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11780,0
140,LAKEVIEW FARMS,SORGHUM MILO,0,11781,0
140,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11782,0
130,LAKEVIEW FARMS,ALFALFA,0,11783,0
130,LAKEVIEW FARMS,WHEAT FOR/FOD,0,11784,0
160,S T A R FARMS LLC,ALMOND,1,11785,0
75,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11786,0
75,WILLEM DE BOER FARMING,SORGHUM MILO,0,11787,0
75,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11788,0
75,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11789,0
73,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11792,0
75,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11796,0
75,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11797,0
75,WILLEM DE BOER FARMING,ALFALFA,0,11798,0
75,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11799,0
60,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11810,0
60,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11811,0
73,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11812,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11813,0
80,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11814,0
73,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11815,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11816,0
80,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11817,0
72,WILLEM DE BOER FARMING,ALFALFA,0,11818,0
72,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11819,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11820,0
80,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11821,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11822,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11823,0
80,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11824,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11825,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11826,0
